Entity,Code,Year,Survivorship age - Sex: both - Percentile: 1,Survivorship age - Sex: both - Percentile: 10,Survivorship age - Sex: both - Percentile: 20,Survivorship age - Sex: both - Percentile: 30,Survivorship age - Sex: both - Percentile: 40,Survivorship age - Sex: both - Percentile: 50,Survivorship age - Sex: both - Percentile: 60,Survivorship age - Sex: both - Percentile: 70,Survivorship age - Sex: both - Percentile: 80,Survivorship age - Sex: both - Percentile: 90,Survivorship age - Sex: both - Percentile: 99
Australia,AUS,1921,0.2,27.3,47.7,58.4,64.8,69.7,73.7,77.3,80.9,85.7,95.9
Australia,AUS,1922,0.2,32,50.7,60.2,66,70.4,74.3,77.8,81.5,85.8,95.1
Australia,AUS,1923,0.2,30.2,49.7,59.3,65.2,69.9,73.8,77.2,80.5,85,93.7
Australia,AUS,1924,0.2,31.5,50.6,60,65.8,70.4,74.2,77.6,81.3,85.6,94.3
Australia,AUS,1925,0.2,33.3,51.6,60.6,66.3,70.8,74.5,77.9,81.5,85.8,95.2
Australia,AUS,1926,0.2,32.6,51.1,60.3,66.1,70.6,74.3,77.6,81.2,85.5,94.5
Australia,AUS,1927,0.2,32.5,51.3,60.3,66.1,70.6,74.4,77.7,81.4,85.6,94.6
Australia,AUS,1928,0.2,32.2,51.1,60.3,66.2,70.7,74.4,77.8,81.5,85.8,94.6
Australia,AUS,1929,0.2,33,51.7,60.6,66.2,70.6,74.3,77.6,81.1,85.4,93.8
Australia,AUS,1930,0.2,36,54.1,62.6,68,72.2,75.6,78.9,82.7,86.9,95.8
Australia,AUS,1931,0.3,37.9,54.7,62.8,67.9,72.1,75.3,78.6,82.2,86.3,95.3
Australia,AUS,1932,0.3,38.7,55.1,62.9,68,72.1,75.6,78.8,82.4,86.5,95.3
Australia,AUS,1933,0.3,39.1,55,62.7,67.8,71.9,75.3,78.5,82.1,86.2,94.7
Australia,AUS,1934,0.3,37.6,54.4,62.3,67.5,71.7,75.1,78.3,81.8,85.9,94.8
Australia,AUS,1935,0.3,38.6,54.6,62.4,67.4,71.5,74.9,78.2,81.8,85.9,94.7
Australia,AUS,1936,0.3,38.3,54.7,62.6,67.6,71.8,75.2,78.5,82.2,86.3,95.4
Australia,AUS,1937,0.3,39.9,55.6,62.9,67.9,72.1,75.4,78.6,82.2,86.3,95
Australia,AUS,1938,0.3,40.2,55.7,63.1,68,72.1,75.4,78.6,82.1,86.1,94.8
Australia,AUS,1939,0.3,41,56,63.2,68,72,75.3,78.4,81.8,85.8,93.8
Australia,AUS,1940,0.3,42.3,56.4,63.3,68.2,72.2,75.5,78.7,82.3,86.4,95
Australia,AUS,1941,0.3,42.8,56.7,63.5,68.3,72.1,75.4,78.5,82,86,94.5
Australia,AUS,1942,0.3,43.2,56.6,63.2,67.8,71.7,74.9,78.1,81.5,85.5,93.9
Australia,AUS,1943,0.3,44.5,57.2,63.8,68.3,72.1,75.3,78.4,81.9,85.8,94
Australia,AUS,1944,0.4,47.2,58.8,64.8,69.3,73,76.2,79.3,82.8,86.8,95.4
Australia,AUS,1945,0.5,48,59.2,65.2,69.6,73.3,76.4,79.5,82.8,86.8,95.4
Australia,AUS,1946,0.5,47.3,58.6,64.7,69.2,72.8,76,79.1,82.5,86.4,94.6
Australia,AUS,1947,0.5,48,59.1,65,69.5,73.2,76.4,79.5,83.1,87,95.2
Australia,AUS,1948,0.6,48.5,59,65,69.4,73.1,76.1,79.2,82.6,86.5,94.5
Australia,AUS,1949,0.7,49.1,59.6,65.4,69.8,73.4,76.5,79.6,83,87,95.3
Australia,AUS,1950,0.7,49.2,59.7,65.4,69.8,73.4,76.4,79.5,82.9,86.7,95
Australia,AUS,1951,0.7,48.9,59.3,65.1,69.5,73.2,76.2,79.3,82.7,86.6,94.7
Australia,AUS,1952,0.8,49.4,59.6,65.4,69.7,73.3,76.5,79.6,82.9,86.8,95
Australia,AUS,1953,0.9,50.3,60.3,66,70.3,73.8,76.9,80,83.4,87.3,95.3
Australia,AUS,1954,0.9,50.6,60.5,66.2,70.4,73.9,77,79.9,83.3,87.2,95.5
Australia,AUS,1955,1,51.2,61,66.5,70.6,74,77.2,80.2,83.6,87.4,95.5
Australia,AUS,1956,1.2,51.3,61,66.5,70.6,73.9,76.9,79.9,83.2,86.9,94.9
Australia,AUS,1957,1.1,51.3,61.1,66.7,70.8,74.2,77.3,80.3,83.7,87.6,95.7
Australia,AUS,1958,2,51.9,61.5,67,71.2,74.6,77.7,80.8,84.2,88.1,96.3
Australia,AUS,1959,1.6,51.8,61.2,66.7,70.8,74.2,77.3,80.3,83.7,87.6,95.6
Australia,AUS,1960,2.2,52,61.4,66.9,71.1,74.5,77.6,80.7,84.1,88,96
Australia,AUS,1961,2.6,52.3,61.6,67.2,71.4,74.7,77.8,80.9,84.2,88.2,96.3
Australia,AUS,1962,2.5,52.1,61.4,67,71.2,74.5,77.6,80.7,84,87.9,95.9
Australia,AUS,1963,3.3,52.2,61.5,66.8,71.1,74.5,77.6,80.7,84.1,88.1,96.2
Australia,AUS,1964,3.2,51.8,61,66.4,70.6,74.1,77.2,80.2,83.6,87.5,95.7
Australia,AUS,1965,3.5,51.8,61.2,66.6,70.8,74.3,77.5,80.5,83.9,87.9,96.1
Australia,AUS,1966,3.9,52,61.2,66.4,70.7,74.1,77.2,80.3,83.6,87.6,95.6
Australia,AUS,1967,4.1,52.2,61.3,66.7,70.9,74.4,77.5,80.7,84.1,88.2,96.4
Australia,AUS,1968,4.3,52.1,61.2,66.5,70.7,74.1,77.3,80.3,83.6,87.5,95.4
Australia,AUS,1969,3.9,52.3,61.4,66.9,70.9,74.4,77.6,80.7,84.1,88.3,96.7
Australia,AUS,1970,3.9,52,61.1,66.5,70.5,74.1,77.1,80.2,83.7,87.8,96.1
Australia,AUS,1971,4.6,52.6,61.9,67.3,71.4,74.9,78,81.1,84.4,88.3,96.4
Australia,AUS,1972,6.1,53,62.1,67.5,71.7,75.1,78.2,81.3,84.6,88.6,96.8
Australia,AUS,1973,6.7,53.2,62.4,67.8,72,75.3,78.5,81.6,84.8,88.8,96.9
Australia,AUS,1974,7.7,53,62.1,67.6,71.8,75.2,78.3,81.4,84.6,88.5,96.3
Australia,AUS,1975,11,53.6,62.8,68.3,72.5,75.9,79.2,82.3,85.6,89.5,97.8
Australia,AUS,1976,12.4,54,63,68.4,72.5,75.9,79,82.1,85.3,89.2,97
Australia,AUS,1977,14.5,54.4,63.5,69,73.1,76.6,79.7,82.8,86,90,98.2
Australia,AUS,1978,15.2,54.9,63.8,69.2,73.4,76.8,79.9,83,86.2,90.2,98.4
Australia,AUS,1979,16.5,55.4,64.4,69.8,73.9,77.3,80.5,83.5,86.7,90.6,98.6
Australia,AUS,1980,16.9,55.8,64.8,70.1,74.1,77.5,80.5,83.5,86.7,90.7,98.6
Australia,AUS,1981,16.9,56.3,65,70.3,74.3,77.6,80.7,83.7,86.9,90.9,98.7
Australia,AUS,1982,17,56.4,65.1,70.3,74.3,77.6,80.6,83.6,86.7,90.5,98.3
Australia,AUS,1983,18,57.1,65.6,71,74.9,78.2,81.3,84.2,87.4,91.4,99.1
Australia,AUS,1984,18.1,57.3,65.9,71.1,75,78.3,81.4,84.2,87.3,91.2,99
Australia,AUS,1985,17.9,57.5,66,71.2,75.1,78.4,81.3,84.2,87.1,90.9,98.6
Australia,AUS,1986,18.6,58,66.5,71.7,75.6,78.8,81.9,84.7,87.8,91.6,99.6
Australia,AUS,1987,18.9,58.1,66.7,71.8,75.7,78.9,81.9,84.7,87.7,91.5,99.2
Australia,AUS,1988,19.1,58.5,66.9,72.1,75.9,79.1,82,84.8,87.9,91.8,99.6
Australia,AUS,1989,19.1,58.7,67,72.1,75.8,79,81.9,84.7,87.6,91.3,98.6
Australia,AUS,1990,20.1,59.3,67.7,72.8,76.6,79.8,82.7,85.5,88.5,92.2,99.7
Australia,AUS,1991,21.4,59.8,68.1,73.2,77,80.1,83,85.8,88.8,92.5,100.1
Australia,AUS,1992,21.4,59.9,68.2,73.2,77,80.1,82.9,85.7,88.7,92.3,99.7
Australia,AUS,1993,21.8,60.4,68.7,73.7,77.5,80.6,83.4,86.2,89.1,92.8,100.2
Australia,AUS,1994,22,60.5,68.7,73.7,77.4,80.5,83.3,86,88.8,92.4,99.5
Australia,AUS,1995,22.1,60.8,69.1,74.1,77.9,81,83.8,86.4,89.2,92.8,100
Australia,AUS,1996,22.1,60.9,69.3,74.3,78,81.1,83.8,86.4,89.3,92.7,99.9
Australia,AUS,1997,22,61.2,69.6,74.6,78.4,81.4,84.1,86.7,89.5,92.9,99.9
Australia,AUS,1998,22.3,61.5,70.1,75,78.8,81.8,84.5,87.1,89.9,93.4,100.4
Australia,AUS,1999,22.5,62,70.6,75.4,79.1,82.1,84.8,87.3,90.1,93.5,100.6
Australia,AUS,2000,23.5,62.3,70.9,75.8,79.5,82.5,85.1,87.6,90.3,93.6,100.5
Australia,AUS,2001,24.7,62.8,71.3,76.2,79.8,82.8,85.4,87.9,90.6,93.9,100.9
Australia,AUS,2002,25.4,63,71.5,76.4,79.9,82.8,85.4,87.8,90.4,93.7,100.4
Australia,AUS,2003,25.7,63.3,71.9,76.8,80.3,83.2,85.8,88.2,90.8,94,100.7
Australia,AUS,2004,26.3,63.8,72.3,77.1,80.6,83.4,86,88.4,91,94.3,101
Australia,AUS,2005,27.2,64.1,72.7,77.5,81,83.9,86.4,88.8,91.4,94.6,101.4
Australia,AUS,2006,27.5,64.3,72.9,77.8,81.2,84,86.5,88.9,91.4,94.6,101.2
Australia,AUS,2007,28,64.2,72.9,77.7,81.2,84,86.5,88.8,91.4,94.5,100.9
Australia,AUS,2008,28.9,64.7,73.2,78,81.4,84.2,86.6,88.9,91.4,94.4,100.7
Australia,AUS,2009,29,64.7,73.4,78.3,81.8,84.5,87,89.3,91.8,94.8,101.3
Australia,AUS,2010,30,65.2,73.8,78.7,82.1,84.8,87.2,89.5,91.9,94.9,101.2
Australia,AUS,2011,30.4,65.2,73.9,78.7,82.1,84.9,87.2,89.5,91.9,94.9,101.2
Australia,AUS,2012,30.9,65.6,74.2,79,82.3,85,87.3,89.6,92,94.9,101.1
Australia,AUS,2013,31.8,65.6,74.3,79.2,82.6,85.3,87.7,89.9,92.3,95.4,101.8
Australia,AUS,2014,32.3,65.6,74.3,79.1,82.6,85.3,87.7,89.9,92.3,95.3,101.4
Australia,AUS,2015,31.9,65.6,74.5,79.3,82.7,85.4,87.7,90,92.3,95.3,101.4
Australia,AUS,2016,32.2,65.8,74.7,79.5,82.8,85.6,87.9,90.2,92.5,95.4,101.5
Australia,AUS,2017,32.2,65.8,74.6,79.4,82.8,85.5,87.9,90.1,92.5,95.4,101.4
Australia,AUS,2018,32.8,66.1,75.1,79.9,83.3,86,88.4,90.7,93,96,102.1
Australia,AUS,2019,32.2,66.1,75.1,80,83.3,86,88.4,90.7,93,95.9,102
Australia,AUS,2020,32.4,66.5,75.5,80.3,83.7,86.4,88.8,91.1,93.4,96.4,102.5
Austria,AUT,1947,0.1,29.6,52.1,61.5,67.1,71.2,74.7,77.9,81.1,85,92.9
Austria,AUT,1948,0.1,35.8,54.8,63,68.3,72.3,75.7,78.9,82.1,86,94.3
Austria,AUT,1949,0.2,38.2,55.5,63,68,71.8,75.1,78.2,81.4,85.2,93
Austria,AUT,1950,0.2,42.9,56.9,64,68.6,72.4,75.6,78.7,81.8,85.7,93.7
Austria,AUT,1951,0.2,44.2,57.5,64.2,68.8,72.4,75.5,78.4,81.5,85.2,92.7
Austria,AUT,1952,0.2,47,59,65.4,69.7,73.2,76.3,79.1,82.1,85.9,93.3
Austria,AUT,1953,0.2,48.2,59.6,65.7,69.9,73.4,76.4,79.3,82.3,86,93.6
Austria,AUT,1954,0.2,48,59.5,65.6,70,73.5,76.5,79.4,82.3,86,93.4
Austria,AUT,1955,0.3,48.2,59.8,65.8,70.2,73.6,76.6,79.5,82.5,86.2,93.6
Austria,AUT,1956,0.3,48.2,59.7,65.8,70.1,73.6,76.6,79.5,82.4,86.1,93.5
Austria,AUT,1957,0.3,47.8,59.5,65.6,69.9,73.3,76.4,79.3,82.4,86.1,93.8
Austria,AUT,1958,0.3,49.5,60.4,66.3,70.6,74.1,77.1,80,82.9,86.6,94.4
Austria,AUT,1959,0.3,49.2,60.3,66.2,70.6,74,77,79.9,82.9,86.6,94.5
Austria,AUT,1960,0.4,50.2,60.6,66.3,70.6,74,77,79.8,82.9,86.6,94
Austria,AUT,1961,0.4,51.3,61.3,67,71.2,74.6,77.6,80.5,83.5,87.2,95
Austria,AUT,1962,0.4,51.4,61.3,66.8,70.9,74.3,77.2,80.1,83,86.7,94
Austria,AUT,1963,0.5,51.5,61.5,66.9,70.9,74.3,77.3,80.1,83.1,86.8,94
Austria,AUT,1964,0.6,51.8,61.8,67.1,71.2,74.6,77.7,80.6,83.6,87.3,95
Austria,AUT,1965,0.6,51.9,61.7,66.9,70.8,74.2,77.2,80.1,83.1,86.7,94.3
Austria,AUT,1966,0.6,51.8,61.8,67.2,71.2,74.7,77.7,80.6,83.5,87.3,94.8
Austria,AUT,1967,0.7,51.9,61.9,67.1,71,74.3,77.3,80.2,83.2,86.9,94.4
Austria,AUT,1968,0.8,52,62,67.2,71.1,74.4,77.4,80.2,83.2,86.9,94.4
Austria,AUT,1969,0.8,51.5,61.8,67,70.7,74,77,79.9,83.1,86.8,94.4
Austria,AUT,1970,0.9,51.6,61.8,67.1,70.9,74.1,77.1,80,83.1,86.9,94.5
Austria,AUT,1971,0.8,51.4,62,67.5,71.3,74.6,77.5,80.4,83.3,87,94.4
Austria,AUT,1972,0.9,51.7,62.2,67.7,71.6,74.8,77.8,80.6,83.7,87.4,95
Austria,AUT,1973,2.2,52.3,62.7,68.2,72.1,75.3,78.3,81.1,84.1,87.7,95.3
Austria,AUT,1974,2,52.4,62.7,68.2,72.1,75.3,78.2,81.1,84,87.7,95.2
Austria,AUT,1975,3.2,52.4,62.7,68.2,72.1,75.3,78.2,80.9,83.9,87.5,94.8
Austria,AUT,1976,6.8,52.9,63.1,68.6,72.4,75.6,78.4,81.2,84.1,87.6,94.8
Austria,AUT,1977,8.9,52.9,63.2,68.8,72.7,75.9,78.8,81.5,84.5,88.2,95.6
Austria,AUT,1978,11.1,53,63.2,68.9,72.8,75.9,78.7,81.4,84.3,87.8,95.1
Austria,AUT,1979,11.1,53.2,63.4,69.2,73.1,76.2,79.1,81.8,84.7,88.4,95.6
Austria,AUT,1980,10.7,53.3,63.4,69.2,73.2,76.4,79.2,81.9,84.8,88.4,95.6
Austria,AUT,1981,15.5,53.7,63.8,69.4,73.4,76.6,79.4,82,84.9,88.4,95.7
Austria,AUT,1982,15.9,53.7,63.8,69.6,73.6,76.8,79.6,82.3,85.1,88.7,96.1
Austria,AUT,1983,16.6,53.9,63.7,69.6,73.6,76.8,79.5,82.2,85,88.5,95.8
Austria,AUT,1984,16.8,54.3,64.2,70.1,74.1,77.3,80.1,82.8,85.7,89.2,96.6
Austria,AUT,1985,17.4,55,64.6,70.3,74.4,77.5,80.2,82.8,85.6,89.1,96.2
Austria,AUT,1986,18.3,55.6,65.1,70.7,74.7,77.8,80.6,83.2,86,89.5,96.6
Austria,AUT,1987,18.8,56.1,65.5,71.1,75.1,78.2,81,83.6,86.4,89.8,96.9
Austria,AUT,1988,19.5,56.7,65.9,71.4,75.4,78.7,81.3,83.9,86.6,90.1,97.2
Austria,AUT,1989,19.2,56.8,66,71.6,75.5,78.8,81.5,84.1,86.9,90.2,97.3
Austria,AUT,1990,20.1,57.1,66.2,71.8,75.8,79,81.7,84.3,87,90.4,97.8
Austria,AUT,1991,20.3,57,66.2,71.8,75.8,79,81.8,84.4,87.1,90.5,97.7
Austria,AUT,1992,20.6,57.2,66.3,71.9,75.9,79.2,82,84.6,87.3,90.7,97.9
Austria,AUT,1993,20.2,57.5,66.4,72.1,76.2,79.4,82.2,84.8,87.5,90.9,97.8
Austria,AUT,1994,20.5,57.8,66.8,72.5,76.4,79.7,82.5,85.1,87.9,91.2,98.4
Austria,AUT,1995,21.9,58.1,67.1,72.6,76.6,79.8,82.6,85.2,87.9,91.2,98.2
Austria,AUT,1996,22.9,58.3,67.3,72.8,76.9,80,82.8,85.4,88.1,91.4,98.2
Austria,AUT,1997,22.9,59.1,67.8,73.2,77.2,80.3,83,85.6,88.3,91.6,98.3
Austria,AUT,1998,24.4,59.4,68.3,73.6,77.6,80.7,83.4,85.9,88.6,91.8,98.4
Austria,AUT,1999,24,59.7,68.5,73.8,77.8,80.9,83.6,86.1,88.7,91.9,98.6
Austria,AUT,2000,23.9,59.7,69,74.3,78.1,81.2,83.9,86.4,89,92.2,98.9
Austria,AUT,2001,25.4,60.2,69.4,74.8,78.7,81.7,84.3,86.8,89.4,92.6,99.1
Austria,AUT,2002,25.9,60.6,69.7,74.9,78.7,81.7,84.3,86.8,89.4,92.6,99
Austria,AUT,2003,25,60.6,69.8,75,78.7,81.8,84.4,86.8,89.3,92.5,99
Austria,AUT,2004,25.4,61,70.2,75.5,79.3,82.3,84.9,87.3,89.9,93,99.7
Austria,AUT,2005,26.4,61.2,70.5,75.7,79.5,82.4,85,87.4,89.9,93.1,99.7
Austria,AUT,2006,27.6,61.9,70.9,76.2,79.9,82.8,85.3,87.7,90.2,93.3,99.8
Austria,AUT,2007,28.8,62,71.1,76.4,80,83,85.5,87.8,90.4,93.6,99.9
Austria,AUT,2008,29,62.4,71.5,76.7,80.3,83.2,85.7,88.1,90.5,93.5,100
Austria,AUT,2009,29,62.1,71.1,76.4,80.1,83,85.6,88,90.5,93.6,100
Austria,AUT,2010,29.2,62.4,71.2,76.7,80.5,83.4,85.9,88.2,90.7,93.8,100.2
Austria,AUT,2011,30.6,62.9,71.6,77.1,80.8,83.7,86.2,88.6,91,94.1,100.6
Austria,AUT,2012,31.8,63.2,71.6,77,80.8,83.6,86.1,88.4,90.9,93.9,100.1
Austria,AUT,2013,33.4,63.5,71.8,77.3,81,83.8,86.3,88.6,91,94.1,100.3
Austria,AUT,2014,33.4,63.7,72,77.6,81.3,84.2,86.6,89,91.5,94.4,100.6
Austria,AUT,2015,34.2,63.9,71.9,77.3,81.1,83.9,86.3,88.6,91,94,100.2
Austria,AUT,2016,34.1,64.3,72.3,77.6,81.5,84.3,86.8,89.1,91.5,94.5,100.9
Austria,AUT,2017,35,64.6,72.6,77.8,81.5,84.3,86.7,89,91.3,94.3,100.4
Austria,AUT,2018,34.8,64.6,72.6,77.8,81.6,84.4,86.8,89.1,91.4,94.3,100.6
Austria,AUT,2019,33.8,65,72.9,78,81.9,84.7,87.1,89.3,91.6,94.5,100.6
Belarus,BLR,1959,0.2,45.3,60.1,67.2,72.2,75.6,79.1,82.1,85.5,89.7,99.5
Belarus,BLR,1960,0.4,48.7,62.2,69.3,73.8,77.6,80.6,84.2,87.5,92.2,102.7
Belarus,BLR,1961,0.5,50.3,62.8,69.5,74.1,77.7,80.9,84.2,87.5,92.3,102
Belarus,BLR,1962,0.5,50.3,62,68.2,72.9,76.3,79.8,82.7,85.8,89.9,99
Belarus,BLR,1963,0.5,50.4,62.6,68.9,73.5,77.3,80.3,83.6,86.8,91.1,100.5
Belarus,BLR,1964,0.7,51.8,63.6,69.9,74.5,78.2,81.6,84.7,87.9,92.8,101.9
Belarus,BLR,1965,1.1,51.7,63.2,69.3,73.8,77.6,80.5,83.9,87.1,91.5,101.4
Belarus,BLR,1966,1,52,63.4,69.5,73.9,77.7,80.8,84.2,87.6,92.3,101.4
Belarus,BLR,1967,1.7,51.3,63,69.2,73.7,77.4,80.7,83.9,87.2,91.5,101
Belarus,BLR,1968,1.6,51.2,63.1,69.4,73.7,77.5,80.7,83.9,87.3,91.9,100.9
Belarus,BLR,1969,1.6,50.7,62.7,69,73.3,77,80.3,83.4,86.8,91.1,100.5
Belarus,BLR,1970,1,49.3,62,68.5,73,76.7,80.1,83.3,86.6,91.1,101.7
Belarus,BLR,1971,2.5,50.3,62.4,68.9,73.3,77,80.3,83.5,87,91.6,101.5
Belarus,BLR,1972,2.8,49.6,62.2,68.7,73.2,76.7,80,83.3,86.7,91.3,101.1
Belarus,BLR,1973,3,50.3,62.3,68.7,73.1,76.6,79.9,83.2,86.5,91,100.8
Belarus,BLR,1974,3.7,50.2,62.2,68.7,73.3,76.9,80.2,83.6,87.1,91.8,102
Belarus,BLR,1975,2.2,48.8,61.2,68,72.6,76.4,79.6,82.8,86.3,90.8,100.9
Belarus,BLR,1976,2.5,48.6,60.9,67.6,72.4,76.2,79.5,82.6,86.2,90.6,100.7
Belarus,BLR,1977,2.9,48.3,60.6,67.5,72.3,76.1,79.4,82.5,86.1,90.7,100.8
Belarus,BLR,1978,2.7,48,60.1,67.2,72.1,76,79.4,82.5,86,90.6,101.1
Belarus,BLR,1979,4.1,47.4,59.7,66.8,71.7,75.6,79,82.1,85.5,90.2,100.8
Belarus,BLR,1980,4.8,47.5,59.5,66.6,71.4,75.3,78.8,81.8,85,89.5,99.3
Belarus,BLR,1981,4.4,47.2,59.4,66.7,71.7,75.6,79.2,82.3,85.6,90.3,100.6
Belarus,BLR,1982,6.1,47.5,59.4,66.7,71.7,75.6,79.1,82.2,85.8,90.4,101.1
Belarus,BLR,1983,6.8,47.7,59.2,66.4,71.6,75.4,78.8,82,85.4,89.8,100
Belarus,BLR,1984,7.2,47.4,58.4,65.6,70.8,74.8,78.3,81.5,84.8,89.1,99.1
Belarus,BLR,1985,7,48.5,59.4,66.3,71.1,74.9,78.2,81.3,84.5,88.7,98.2
Belarus,BLR,1986,7.9,50.8,61.3,67.7,72.2,76,79.2,82.3,85.6,89.7,99.6
Belarus,BLR,1987,9.7,50.7,61.1,67.5,72.1,75.8,79.1,82.1,85.4,89.7,99.4
Belarus,BLR,1988,7.8,50.3,60.8,67.2,71.9,75.7,79,82.1,85.3,89.4,98.6
Belarus,BLR,1989,10.9,49.1,59.8,66.5,71.5,75.5,79,82.1,85.4,89.7,99.6
Belarus,BLR,1990,11.9,48.7,59.3,66,71,74.9,78.4,81.6,84.8,89,98.6
Belarus,BLR,1991,9.8,48,58.6,65.3,70.3,74.4,77.8,81.1,84.4,88.6,98
Belarus,BLR,1992,10.8,47,57.7,64.5,69.7,73.9,77.6,81,84.5,88.7,98.5
Belarus,BLR,1993,12.7,46.2,56.3,63,68.4,72.7,76.4,79.9,83.4,87.5,96.8
Belarus,BLR,1994,10.4,45.8,56,62.8,68.2,72.6,76.4,79.9,83.3,87.5,96.5
Belarus,BLR,1995,10.2,45.4,55.3,62.1,67.4,72,76,79.6,83.1,87.2,96.1
Belarus,BLR,1996,11.8,45.7,55.7,62.3,67.5,72,76,79.6,83.1,87.3,96.1
Belarus,BLR,1997,12.8,45.6,55.6,62.1,67.3,71.8,75.7,79.2,82.9,87.1,95.8
Belarus,BLR,1998,13,45.4,55.2,61.8,67.1,71.6,75.6,79.2,83,87.2,95.8
Belarus,BLR,1999,12.5,44.5,54.9,61.5,66.8,71.3,75.3,78.9,82.6,86.7,95.1
Belarus,BLR,2000,16.3,45.8,56.1,62.6,67.8,72.1,75.9,79.5,83.2,87.4,96.2
Belarus,BLR,2001,16.8,45.6,55.7,61.8,67,71.4,75.4,79.1,82.8,87.2,95.7
Belarus,BLR,2002,16.2,45,54.9,61.1,66.3,70.8,74.8,78.6,82.4,86.8,95.1
Belarus,BLR,2003,18.4,45.5,55.5,61.7,66.8,71.2,75.2,79,82.7,87.2,95.5
Belarus,BLR,2004,18.8,45.9,55.9,62.1,67.3,71.7,75.7,79.4,83.1,87.6,95.8
Belarus,BLR,2005,18.8,45.5,55.6,61.8,67,71.5,75.5,79.3,83.1,87.4,95.7
Belarus,BLR,2006,19.4,46.1,56.3,62.5,67.7,72.2,76.1,79.8,83.4,87.8,96
Belarus,BLR,2007,19.9,47.3,57.3,63.6,68.8,73.1,76.9,80.5,84.1,88.4,96.3
Belarus,BLR,2008,21.4,47.6,57.6,63.6,68.8,73.1,77,80.5,84.2,88.4,96.4
Belarus,BLR,2009,20.9,47.6,57.6,63.8,68.9,73.3,77.1,80.6,84.2,88.4,96.4
Belarus,BLR,2010,21.3,47.5,57.5,63.6,68.8,73.2,77.1,80.6,84.2,88.4,96.5
Belarus,BLR,2011,22.2,47.5,57.3,63.6,68.8,73.4,77.3,80.9,84.6,88.8,97.1
Belarus,BLR,2012,23,49.9,59.8,65.8,70.9,75.1,78.6,81.9,85.4,89.3,97.2
Belarus,BLR,2013,23.7,50.8,60.4,66.5,71.5,75.6,79,82.2,85.5,89.5,97.3
Belarus,BLR,2014,24.2,51.5,61.1,67.1,72,76.1,79.6,82.8,86.1,90,97.9
Belarus,BLR,2015,26.5,52.8,62,67.9,72.7,76.6,80,83.1,86.3,90.1,97.9
Belarus,BLR,2016,26.2,53.2,62.4,68.4,73,76.9,80.2,83.3,86.5,90.2,97.9
Belarus,BLR,2017,27.4,53.8,62.8,68.6,73.2,77,80.4,83.5,86.6,90.3,98
Belarus,BLR,2018,28.4,53.7,62.6,68.5,73.1,77,80.4,83.5,86.7,90.5,98.2
Belgium,BEL,1841,0.1,0.9,4.1,20.2,35.5,50.1,60.6,67.6,73.8,80.2,90.8
Belgium,BEL,1842,0.1,0.8,3.2,15.8,31.5,47.3,58.7,66.6,72.9,79.5,89.9
Belgium,BEL,1843,0.1,0.9,4,19.5,35.4,49.9,60.4,67.9,73.9,80.3,90.9
Belgium,BEL,1844,0.1,1,6.3,23.7,39.4,52.5,61.5,68.3,73.6,79.7,90
Belgium,BEL,1845,0.1,0.9,5.5,22.1,37.8,51.5,61.1,67.8,73.4,79.7,89.9
Belgium,BEL,1846,0.1,0.7,3.4,18.2,32.7,46.6,57.2,64.9,71.3,77.8,88.6
Belgium,BEL,1847,0.1,0.7,2.7,12.6,27.7,41.5,51.7,60,67.4,74.5,86.4
Belgium,BEL,1848,0.1,1,4.1,18.3,32.6,45.4,55.4,63.4,70,76.5,87.3
Belgium,BEL,1849,0.1,0.9,3.4,12,25.7,37.8,49,59,67.2,75.2,87.6
Belgium,BEL,1850,0.1,1.1,7,24.1,39.9,53.1,62.2,68.7,74.3,80,90.2
Belgium,BEL,1851,0.1,1,5.7,23.3,39.6,53.2,62.4,68.8,74.4,80.1,90.2
Belgium,BEL,1852,0.1,1,5.7,22.8,39.3,53.1,62.2,68.8,74.4,80.1,89.9
Belgium,BEL,1853,0.1,1,6,23.1,38.8,52.1,61.2,67.6,73.1,78.7,88.3
Belgium,BEL,1854,0.1,0.9,3.9,19.2,35.5,49.8,60,67,72.9,79.1,89.1
Belgium,BEL,1855,0.1,0.7,2.7,13.5,31,46.6,57.7,65.3,71.2,77.2,87.1
Belgium,BEL,1856,0.1,0.9,3.5,18.8,36.8,52,61.8,68.6,74.1,80.2,90.2
Belgium,BEL,1857,0.1,0.8,3.6,20.6,37.3,51.8,61.3,68,73.7,79.7,89.9
Belgium,BEL,1858,0.1,0.8,4,21,37.3,51.4,60.6,67.2,72.8,78.7,88.7
Belgium,BEL,1859,0.1,0.6,3.2,18.7,33.9,48.1,58.8,66.4,72.7,79.1,90.3
Belgium,BEL,1860,0.1,1,13,30.9,46.2,57.1,64.7,70.3,75.3,81,91.3
Belgium,BEL,1861,0.1,0.8,4.6,22.6,39.3,53.1,62.2,68.6,74.1,79.8,90.1
Belgium,BEL,1862,0.1,1,5.6,25.9,42.8,56,64.1,70,75.1,80.6,90.7
Belgium,BEL,1863,0.1,0.9,4.1,21.9,39.5,53.8,62.9,69.1,74.4,79.9,89.9
Belgium,BEL,1864,0.1,0.8,3.7,19.4,36.2,51,61,67.9,73.3,79,89
Belgium,BEL,1865,0.1,0.7,2.9,14.2,31.6,46.9,59,67,73.2,79.3,89.7
